Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
sueltas,2,0,Talas Merchant,P02,Portal Second Age,50,NearMint,Normal,English,0.12,2024-01-25,0.07,0.25,0.12
sueltas,1,0,Tall as a Beanstalk,ELD,Throne of Eldraine,178,NearMint,Foil,English,0.04,2024-05-29,0.01,0.25,0.04
sueltas,3,0,Taste of Paradise,ALL,Alliances,100b,NearMint,Normal,English,0.15,2024-03-23,0.01,0.20,0.10
sueltas,1,0,"Teferi, Who Slows the Sunset Emblem",TMID,Innistrad: Midnight Hunt Tokens,17,NearMint,Normal,Spanish,0.00,2023-11-16,,,
sueltas,1,0,Temple of the False God,P30A,30th Anniversary Play Promos,11,NearMint,Foil,English,0.65,2024-01-28,0.40,0.69,0.58
sueltas,3,0,Temporal Eddy,TSP,Time Spiral,85,NearMint,Normal,English,0.05,2024-01-25,0.01,0.24,0.04
sueltas,2,0,Temporal Eddy,TSP,Time Spiral,85,NearMint,Normal,English,0.04,2024-03-29,0.01,0.24,0.04
sueltas,1,0,Temporal Isolation,TSR,Time Spiral Remastered,48,NearMint,Normal,English,0.06,2024-05-29,0.03,0.20,0.05
sueltas,1,0,Temporal Machinations,DOM,Dominaria,271,NearMint,Normal,English,0.07,2024-05-29,0.04,0.20,0.07
sueltas,1,0,Tendrils of Corruption,TSR,Time Spiral Remastered,145,NearMint,Normal,English,0.10,2024-03-23,0.01,0.20,0.07
sueltas,1,0,Terrain Elemental,KLD,Kaladesh,272,NearMint,Normal,Spanish,0.16,2023-11-16,0.07,0.25,0.15
sueltas,1,0,Terramorphic Expanse,CMM,Commander Masters,428,NearMint,Normal,English,0.17,2024-04-05,0.10,0.20,0.16
sueltas,1,0,Terrarion,EMN,Eldritch Moon,201,NearMint,Normal,English,0.05,2023-11-16,0.01,0.17,0.04
sueltas,1,0,Terror of the Fairgrounds,KLD,Kaladesh,137,NearMint,Normal,English,0.03,2024-03-29,0.01,0.14,0.04
sueltas,1,0,"Teshar, Ancestor's Apostle",DOM,Dominaria,36,NearMint,Normal,English,0.19,2024-04-05,0.07,0.40,0.28
sueltas,1,0,"Thassa's Devourer",JOU,Journey into Nyx,53,NearMint,Normal,English,0.07,2024-05-29,0.01,0.18,0.07
sueltas,1,0,The Autonomous Furnace,ONE,Phyrexia: All Will Be One,247,NearMint,Normal,English,0.04,2024-03-23,0.01,0.18,0.05
sueltas,1,0,The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,NearMint,Normal,English,0.05,2024-01-25,0.01,0.20,0.08
sueltas,1,0,The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,NearMint,Normal,English,0.07,2024-01-30,0.01,0.20,0.08
sueltas,1,0,The Grey Havens,LTR,The Lord of the Rings: Tales of Middle-earth,255,NearMint,Normal,English,0.14,2024-01-30,0.09,0.25,0.11
sueltas,1,0,The Surgical Bay,ONE,Phyrexia: All Will Be One,260,NearMint,Normal,English,0.05,2024-03-23,0.01,0.15,0.04
sueltas,1,0,Thopter Token,TZNC,Zendikar Rising Commander Tokens,11,NearMint,Normal,English,0.09,2024-05-29,0.06,0.20,0.09
sueltas,1,0,Thopter Token,TMH2,Modern Horizons 2 Tokens,19,NearMint,Normal,English,0.11,2024-04-05,0.03,0.20,0.09
sueltas,1,0,Thornado,MH1,Modern Horizons,184,NearMint,Normal,English,0.03,2024-04-05,0.01,0.15,0.04
sueltas,1,0,Thraben Exorcism,MID,Innistrad: Midnight Hunt,39,NearMint,Foil,English,0.01,2024-03-23,0.01,0.24,0.01
sueltas,1,0,Thraben Foulbloods,EMN,Eldritch Moon,108,NearMint,Normal,Spanish,0.03,2023-11-16,0.01,0.15,0.01
sueltas,1,0,Thrill of the Hunt,TSR,Time Spiral Remastered,241,NearMint,Normal,English,0.02,2024-04-05,0.01,0.15,0.02
sueltas,1,0,Thrill of the Hunt,TSP,Time Spiral,229,NearMint,Normal,English,0.05,2024-03-29,0.01,0.20,0.05
sueltas,1,0,Thriving Ibex,KLD,Kaladesh,31,NearMint,Normal,English,0.02,2024-05-29,0.01,0.15,0.02
sueltas,1,0,Thriving Turtle,KLD,Kaladesh,66,NearMint,Normal,English,0.06,2024-03-29,0.01,0.15,0.04
sueltas,1,0,Thriving Turtle,KLD,Kaladesh,66,NearMint,Normal,English,0.02,2024-01-27,0.01,0.15,0.04
sueltas,1,0,Thrull Token (1/1),TMM2,Modern Masters 2015 Tokens,8,NearMint,Normal,English,1.26,2024-01-29,0.99,1.58,1.36
sueltas,1,0,Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,NearMint,Normal,English,0.02,2024-05-30,0.01,0.10,0.02
sueltas,2,0,Thundersong Trumpeter,RAV,Ravnica: City of Guilds,235,NearMint,Normal,English,0.09,2024-03-29,0.01,0.18,0.09
sueltas,3,0,Tiger Claws,MMQ,Mercadian Masques,279,NearMint,Normal,English,0.08,2024-05-29,0.01,0.25,0.08
sueltas,1,0,Tireless Hauler,MID,Innistrad: Midnight Hunt,305,NearMint,Normal,English,0.02,2023-11-16,0.01,0.10,0.03
sueltas,1,0,Tormenting Voice,KTK,Khans of Tarkir,123,NearMint,Normal,English,0.08,2024-03-29,0.03,0.20,0.07
sueltas,1,0,Traitorous Instinct,ROE,Rise of the Eldrazi,168,NearMint,Normal,English,0.08,2024-01-27,0.01,0.25,0.07
sueltas,1,0,"Traveler's Amulet",HOU,Hour of Devastation,167,NearMint,Normal,English,0.03,2024-03-29,0.01,0.19,0.04
sueltas,1,0,"Traveler's Amulet",ISD,Innistrad,234,NearMint,Normal,English,0.06,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,NearMint,Normal,English,0.03,2024-05-30,0.01,0.11,0.03
sueltas,1,0,Treefolk Token,TMID,Innistrad: Midnight Hunt Tokens,12,NearMint,Normal,Spanish,0.74,2023-11-16,0.25,0.50,0.49
sueltas,1,0,Treetop Bracers,10E,Tenth Edition,304,NearMint,Normal,English,0.13,2024-05-29,0.07,0.21,0.13
sueltas,1,0,Tricks of the Trade,W17,Welcome Deck 2017,14,NearMint,Normal,English,0.14,2023-11-16,0.04,0.21,0.12
sueltas,1,0,Trumpet Blast,IMA,Iconic Masters,151,NearMint,Normal,English,0.02,2024-03-29,0.01,0.17,0.02
sueltas,2,0,Trumpet Blast,KTK,Khans of Tarkir,124,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Trusted Pegasus,WAR,War of the Spark,36,NearMint,Normal,English,0.03,2024-01-29,0.01,0.15,0.04
sueltas,1,0,"Tura Kennerüd, Skyknight",DMU,Dominaria United,323,NearMint,Normal,English,0.02,2024-01-27,0.01,0.15,0.06
sueltas,1,0,"Tura Kennerüd, Skyknight",DMU,Dominaria United,323,NearMint,Normal,English,0.02,2024-01-21,0.01,0.15,0.06
sueltas,1,0,Turn into a Pumpkin,ELD,Throne of Eldraine,69,NearMint,Normal,English,0.04,2023-11-16,0.01,0.20,0.08
sueltas,3,0,Tusked Colossodon,KTK,Khans of Tarkir,155,NearMint,Normal,English,0.03,2024-05-29,0.01,0.16,0.03
sueltas,1,0,Tuskguard Captain,ZNC,Zendikar Rising Commander,85,NearMint,Normal,English,0.06,2024-05-29,0.01,0.25,0.06
sueltas,1,0,Unassuming Sage,WOE,Wilds of Eldraine,37,NearMint,Normal,English,0.01,2024-01-30,0.01,0.10,0.01
sueltas,1,0,Unblinking Observer,MID,Innistrad: Midnight Hunt,82,NearMint,Normal,English,0.02,2024-04-05,0.01,0.10,0.03
sueltas,1,0,Undead Minotaur,M14,Magic 2014,119,NearMint,Normal,Spanish,0.03,2023-11-16,0.01,0.19,0.04
sueltas,1,0,"Undercity's Embrace",MB1,Mystery Booster,805,NearMint,Normal,English,0.14,2024-01-30,0.01,0.20,0.08
sueltas,1,0,Undercover Crocodelf,MKM,Murders at Karlov Manor,239,NearMint,Normal,English,0.03,2024-03-29,0.01,0.10,0.02
sueltas,1,0,Unholy Strength,SUM,Summer Magic / Edgar,133,NearMint,Normal,English,0.00,2024-04-05,,,
sueltas,1,0,Unity of Purpose,OGW,Oath of the Gatewatch,66,NearMint,Normal,English,0.08,2024-05-29,0.01,0.20,0.07
sueltas,1,0,Unlucky Drop,LCI,The Lost Caverns of Ixalan,82,NearMint,Normal,English,0.01,2024-05-29,0.01,0.10,0.01
sueltas,1,0,Unsummon,M20,Core Set 2020,78,NearMint,Normal,English,0.09,2024-05-30,0.01,0.20,0.09
sueltas,1,0,Untamed Hunger,W17,Welcome Deck 2017,20,NearMint,Normal,English,0.03,2024-03-29,0.01,0.15,0.05
sueltas,1,0,Updraft Elemental,DTK,Dragons of Tarkir,82,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.03
sueltas,1,0,Urborg Syphon-Mage,DDD,Duel Decks: Garruk vs. Liliana,40,NearMint,Normal,English,0.17,2024-03-23,0.01,0.24,0.17
sueltas,1,0,Valley Dasher,KTK,Khans of Tarkir,125,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.04
sueltas,1,0,Vampire Warlord,M14,Magic 2014,120,NearMint,Normal,English,0.08,2024-01-29,0.01,0.20,0.08
sueltas,1,0,Vedalken Dismisser,MMA,Modern Masters,69,NearMint,Normal,English,0.14,2024-01-25,0.02,0.24,0.08
sueltas,1,0,Vedalken Mesmerist,GRN,Guilds of Ravnica,57,NearMint,Normal,English,0.02,2024-05-29,0.01,0.11,0.02
sueltas,1,0,Venom,DRKI,The Dark Italian,90,NearMint,Normal,English,0.00,2024-04-04,,,
sueltas,1,0,Venomous Changeling,MH1,Modern Horizons,114,NearMint,Normal,Spanish,0.08,2023-11-16,0.04,0.20,0.12
sueltas,1,0,Verdant Outrider,WOE,Wilds of Eldraine,196,NearMint,Normal,English,0.03,2024-01-29,0.01,0.10,0.02
sueltas,3,0,Vex,DST,Darksteel,36,NearMint,Normal,English,0.14,2024-04-04,0.01,0.20,0.12
sueltas,1,0,Vial of Dragonfire,M20,Core Set 2020,241,NearMint,Normal,English,0.01,2023-11-16,0.01,0.15,0.04
sueltas,2,0,Vial of Poison,M14,Magic 2014,226,NearMint,Normal,English,0.04,2023-11-16,0.01,0.20,0.05
sueltas,1,0,Vile Rebirth,M13,Magic 2013,115,NearMint,Normal,Spanish,0.05,2023-11-16,0.01,0.19,0.06
sueltas,1,0,Vizkopa Vampire,RNA,Ravnica Allegiance,220,NearMint,Normal,English,0.04,2024-01-29,0.01,0.15,0.05
sueltas,1,0,Volcanic Geyser,M14,Magic 2014,160,NearMint,Normal,English,0.07,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Voldaren Estate,VOW,Innistrad: Crimson Vow,403,NearMint,Foil,English,1.00,2024-01-27,0.60,1.27,1.12
sueltas,1,0,Voldaren Stinger,MID,Innistrad: Midnight Hunt,167,NearMint,Normal,English,0.03,2024-03-23,0.01,0.10,0.01
sueltas,1,0,Volt Charge,DDL,Duel Decks: Heroes vs. Monsters,68,NearMint,Normal,English,0.14,2024-03-29,0.03,0.25,0.23
sueltas,1,0,"Vraska's Finisher",WAR,War of the Spark,112,NearMint,Normal,English,0.04,2024-01-29,0.01,0.14,0.05
sueltas,1,0,Vulpikeet,IKO,Ikoria: Lair of Behemoths,37,NearMint,Normal,English,0.03,2024-05-30,0.01,0.15,0.03
sueltas,1,0,Wall of Forgotten Pharaohs,HOU,Hour of Devastation,168,NearMint,Normal,English,0.05,2024-01-27,0.01,0.15,0.06
sueltas,1,0,Wall of One Thousand Cuts,MH1,Modern Horizons,36,NearMint,Normal,English,0.01,2023-11-16,0.01,0.15,0.07
sueltas,1,0,Wall of Razors,STH,Stronghold,100,NearMint,Normal,English,0.19,2024-03-23,0.10,0.30,0.21
sueltas,2,0,Wandering Mind,DBL,Innistrad: Double Feature,518,NearMint,Normal,English,0.13,2024-04-05,0.05,0.30,0.26
sueltas,1,0,Wanderlight Spirit,DBL,Innistrad: Double Feature,353,NearMint,Normal,English,0.03,2024-03-29,0.03,0.20,0.06
sueltas,1,0,Warden of Evos Isle,M14,Magic 2014,79,NearMint,Normal,English,0.05,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Warehouse Tabby,WOE,Wilds of Eldraine,117,NearMint,Normal,Spanish,0.05,2023-11-16,0.01,0.15,0.05
sueltas,1,0,Warehouse Tabby,WOE,Wilds of Eldraine,117,NearMint,Normal,English,0.03,2024-04-04,0.01,0.15,0.05
sueltas,1,0,Warm Welcome,SNC,Streets of New Capenna,164,NearMint,Foil,English,0.05,2024-01-21,0.01,0.20,0.03
sueltas,1,0,Warm Welcome,SNC,Streets of New Capenna,164,NearMint,Foil,English,0.05,2024-01-27,0.01,0.20,0.03
sueltas,1,0,Warrior Token (Vigilance),TAKH,Amonkhet Tokens,17,NearMint,Normal,English,0.12,2024-04-05,0.02,0.25,0.16
sueltas,1,0,War-Torch Goblin,RAV,Ravnica: City of Guilds,151,NearMint,Normal,Spanish,0.05,2023-11-16,0.01,0.20,0.11
sueltas,1,0,Watcher Sliver,TSP,Time Spiral,45,NearMint,Normal,English,0.11,2024-05-29,0.03,0.25,0.11
sueltas,1,0,Waterwind Scout,LCI,The Lost Caverns of Ixalan,84,NearMint,Normal,English,0.03,2024-05-30,0.01,0.11,0.03
sueltas,1,0,Wayfaring Temple,MM3,Modern Masters 2017,202,NearMint,Normal,English,0.15,2024-01-30,0.05,0.25,0.16
sueltas,1,0,Wayward Giant,MB1,Mystery Booster,1101,NearMint,Normal,English,0.05,2024-03-29,0.01,0.16,0.05
sueltas,1,0,Wayward Giant,KLD,Kaladesh,139,NearMint,Normal,English,0.01,2024-03-29,0.01,0.14,0.02
sueltas,1,0,Weakness,5ED,Fifth Edition,205,NearMint,Normal,English,0.16,2024-04-04,0.04,0.25,0.12
sueltas,1,0,Weaver of Lightning,EMN,Eldritch Moon,149,NearMint,Normal,Spanish,0.07,2023-11-16,0.01,0.20,0.06
sueltas,1,0,Wedding Invitation,VOW,Innistrad: Crimson Vow,260,NearMint,Normal,English,0.10,2024-01-30,0.01,0.20,0.11
sueltas,1,0,Wee Dragonauts,GPT,Guildpact,137,NearMint,Normal,Spanish,0.06,2023-11-16,0.01,0.20,0.09
sueltas,1,0,Weirded Vampire,EMN,Eldritch Moon,113,NearMint,Foil,Spanish,0.71,2023-11-16,0.19,0.75,1.65
sueltas,1,0,Weldfast Monitor,KLD,Kaladesh,238,NearMint,Normal,English,0.03,2024-01-25,0.01,0.12,0.02
sueltas,1,0,Weldfast Monitor,KLD,Kaladesh,238,NearMint,Normal,English,0.03,2024-01-27,0.01,0.12,0.02
sueltas,1,0,Weldfast Wingsmith,MB1,Mystery Booster,543,NearMint,Normal,English,0.02,2024-03-23,0.01,0.17,0.02
sueltas,1,0,Wetland Sambar,KTK,Khans of Tarkir,62,NearMint,Normal,English,0.02,2024-03-29,0.01,0.18,0.03
sueltas,1,0,When Fluffy Bunnies Attack,UNH,Unhinged,67,NearMint,Normal,English,0.19,2024-05-29,0.08,0.25,0.19
sueltas,1,0,Whirlwind Adept,KTK,Khans of Tarkir,63,NearMint,Normal,English,0.04,2024-04-04,0.01,0.16,0.04
sueltas,1,0,Whirlwind Adept,UMA,Ultimate Masters,82,NearMint,Normal,English,0.04,2024-03-29,0.01,0.20,0.06
sueltas,1,0,Whispering Wizard,DBL,Innistrad: Double Feature,355,NearMint,Normal,English,0.10,2024-03-29,0.09,0.25,0.12
sueltas,2,0,Whitemane Lion,PLST,The List,PLC-22,NearMint,Normal,English,0.25,2024-03-29,0.01,0.15,0.12
sueltas,1,0,Wight of Precinct Six,IMA,Iconic Masters,114,NearMint,Foil,Japanese,0.39,2024-04-04,0.25,0.53,2.46
sueltas,1,0,Wild Growth,4BB,Fourth Edition Foreign Black Border,289,NearMint,Normal,English,0.00,2024-05-29,,,
sueltas,1,0,Wind Drake,MB1,Mystery Booster,549,NearMint,Normal,English,0.01,2024-03-23,0.01,0.20,0.02
sueltas,1,0,Wind Strider,XLN,Ixalan,88,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.02
sueltas,6,0,Winds of Rebuke,AKH,Amonkhet,76,NearMint,Normal,English,0.15,2024-03-29,0.03,0.25,0.14
sueltas,1,0,Windstorm,KTK,Khans of Tarkir,157,NearMint,Normal,English,0.06,2024-03-29,0.01,0.20,0.05
sueltas,1,0,Wing Shards,MH1,Modern Horizons,38,NearMint,Normal,English,0.05,2023-11-16,0.01,0.24,0.07
sueltas,1,0,Wingcrafter,MM3,Modern Masters 2017,58,NearMint,Normal,English,0.16,2024-01-27,0.10,0.25,0.21
sueltas,1,0,Wings of Hubris,THB,Theros Beyond Death,241,NearMint,Normal,English,0.02,2024-01-30,0.01,0.19,0.06
sueltas,1,0,Winterthorn Blessing,MID,Innistrad: Midnight Hunt,251,NearMint,Normal,English,0.04,2024-04-04,0.01,0.15,0.03
sueltas,1,0,Winterthorn Blessing,DBL,Innistrad: Double Feature,251,NearMint,Normal,English,0.08,2024-03-23,0.01,0.25,0.09
sueltas,2,0,Wistful Thinking,PLC,Planar Chaos,53,NearMint,Normal,English,0.16,2024-03-29,0.01,0.23,0.13
sueltas,1,0,Witherbloom Campus,STX,Strixhaven: School of Mages,275,NearMint,Normal,English,0.12,2024-01-30,0.05,0.25,0.09
sueltas,1,0,Without Weakness,HOU,Hour of Devastation,81,NearMint,Normal,English,0.06,2024-03-23,0.01,0.15,0.04
sueltas,1,0,"Wizard's Rockets",LTR,The Lord of the Rings: Tales of Middle-earth,252,NearMint,Normal,English,0.07,2024-05-29,0.01,0.13,0.07
sueltas,1,0,Wojek Bodyguard,GRN,Guilds of Ravnica,120,NearMint,Normal,English,0.02,2024-01-30,0.01,0.14,0.02
sueltas,1,0,Wolf Token,TZEN,Zendikar Tokens,11,NearMint,Normal,English,0.18,2024-01-29,0.09,0.23,0.15
sueltas,1,0,Wolf Token,TM14,Magic 2014 Tokens,11,NearMint,Normal,English,0.14,2024-05-29,0.09,0.25,0.14
sueltas,1,0,Wolf Token,TM20,Core Set 2020 Tokens,8,NearMint,Normal,English,0.13,2023-11-16,0.05,0.24,0.09
sueltas,1,0,Woolly Loxodon,A25,Masters 25,195,NearMint,Normal,English,0.04,2024-05-30,0.01,0.19,0.04
sueltas,3,0,Wordmail,UNH,Unhinged,22,NearMint,Normal,English,0.20,2024-01-25,0.15,0.25,0.22
sueltas,1,0,Wrangle,AER,Aether Revolt,101,NearMint,Normal,English,0.11,2024-04-05,0.03,0.19,0.09
sueltas,1,0,Wrap in Flames,THB,Theros Beyond Death,164,NearMint,Normal,English,0.01,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Wretched Throng,VOW,Innistrad: Crimson Vow,91,NearMint,Normal,English,0.03,2024-01-30,0.01,0.10,0.03
sueltas,1,0,Zektar Shrine Expedition,ZEN,Zendikar,155,NearMint,Normal,English,0.10,2023-11-16,0.01,0.21,0.13
sueltas,3,0,Zenith Seeker,AKH,Amonkhet,77,NearMint,Normal,English,0.07,2024-03-29,0.01,0.20,0.06
sueltas,1,0,Zephyr Falcon,5ED,Fifth Edition,137,NearMint,Normal,English,0.16,2024-03-29,0.02,0.24,0.10
sueltas,1,0,Zombie Army Token,TWAR,War of the Spark Tokens,10,NearMint,Normal,English,0.09,2024-01-30,0.02,0.16,0.08
sueltas,1,0,Zombie Token,TM10,Magic 2010 Tokens,3,NearMint,Normal,English,0.36,2024-01-25,0.17,0.40,0.37
sueltas,1,0,Zombie Token,TBBD,Battlebond Tokens,3,NearMint,Normal,English,0.11,2024-05-29,0.04,0.20,0.11
sueltas,1,0,Zombie Token,TMID,Innistrad: Midnight Hunt Tokens,5,NearMint,Normal,English,0.00,2023-11-16,,,
sueltas,1,0,Zombie Token,TMED,Mythic Edition Tokens,G2,NearMint,Normal,English,0.93,2023-11-16,0.84,1.49,0.84
sueltas,1,0,Zombie Token,TC19,Commander 2019 Tokens,11,NearMint,Normal,English,0.00,2024-03-23,,,
sueltas,1,0,Zombie Token,TEMN,Eldritch Moon Tokens,3,NearMint,Normal,Spanish,0.14,2023-11-16,0.05,0.23,0.17
sueltas,1,0,Zombie Token,TNCC,New Capenna Commander Tokens,16,NearMint,Normal,English,0.10,2024-04-05,0.04,0.15,0.11
sueltas,1,0,Zombie Token,TOGW,Oath of the Gatewatch Tokens,8,NearMint,Normal,English,0.13,2024-03-23,0.05,0.20,0.14
sueltas,1,0,Zombie Token,TMID,Innistrad: Midnight Hunt Tokens,5,NearMint,Normal,English,0.00,2024-03-29,,,
rojo,1,0,Assembled Alphas,PEMN,Eldritch Moon Promos,117s,Mint,,Spanish,0.14,2023-11-15,,,
rojo,1,0,Backwoods Survivalists,EMN,Eldritch Moon,150,NearMint,Normal,Spanish,0.03,2023-11-15,0.01,0.14,0.03
rojo,1,0,Battle Sliver,M14,Magic 2014,128,Mint,Normal,Spanish,0.24,2023-11-15,0.04,0.33,0.21
rojo,1,0,Blur Sliver,M14,Magic 2014,129,NearMint,Foil,Spanish,5.03,2023-11-15,2.88,4.03,5.32
rojo,2,0,Briarpack Alpha,M14,Magic 2014,166,NearMint,Normal,Spanish,0.05,2023-11-15,0.01,0.20,0.07
rojo,3,0,Brindle Boar,M14,Magic 2014,167,NearMint,Normal,Spanish,0.04,2023-11-15,0.01,0.20,0.16
rojo,1,0,Canyon Minotaur,M13,Magic 2013,122,Mint,Normal,Spanish,0.05,2023-11-15,0.01,0.15,0.04
rojo,1,0,"Cosi's Ravager",WWK,Worldwake,77,NearMint,Normal,Spanish,0.08,2023-11-15,0.03,0.17,0.08
rojo,1,0,Cyclops Tyrant,M14,Magic 2014,135,NearMint,Normal,Spanish,0.02,2023-11-15,0.01,0.19,0.01
rojo,1,0,Deadly Recluse,M13,Magic 2013,165,Mint,Normal,Spanish,0.16,2023-11-15,0.04,0.20,0.07
rojo,1,0,Deathbellow Raider,THS,Theros,117,Mint,Normal,Spanish,0.04,2023-11-15,0.01,0.15,0.05
rojo,1,0,Forest,M14,Magic 2014,249,NearMint,Normal,Spanish,0.12,2023-11-16,0.01,0.15,0.10
rojo,1,0,Forest,M14,Magic 2014,247,NearMint,Normal,Spanish,0.07,2023-11-16,0.01,0.15,0.14
rojo,2,0,Forest,M14,Magic 2014,248,NearMint,Normal,Spanish,0.06,2023-11-16,0.01,0.15,0.08
rojo,2,0,Forest,M14,Magic 2014,246,NearMint,Normal,Spanish,0.08,2023-11-16,0.01,0.16,0.15
rojo,1,0,Giant Spider,M14,Magic 2014,175,NearMint,Normal,Spanish,0.01,2023-11-15,0.01,0.15,0.05
rojo,1,0,Grapple with the Past,EMN,Eldritch Moon,160,NearMint,Normal,Spanish,0.07,2023-11-15,0.01,0.20,0.14
rojo,1,0,Hanweir Battlements,EMN,Eldritch Moon,204,NearMint,Normal,Spanish,2.03,2023-11-16,2.24,3.99,3.95
rojo,1,0,Hanweir Garrison,EMN,Eldritch Moon,130a,NearMint,Normal,Spanish,2.46,2023-11-15,2.00,3.50,3.60
rojo,1,0,Hill Giant,9ED,Ninth Edition,197,LightPlayed,Normal,Spanish,0.06,2023-11-15,0.01,0.20,0.06
rojo,1,0,"Ishkanah, Grafwidow",EMN,Eldritch Moon,162,Mint,Normal,Spanish,4.56,2023-11-15,1.73,3.18,2.70
rojo,1,0,Kalonian Tusker,M14,Magic 2014,182,Mint,Normal,Spanish,0.17,2023-11-15,0.04,0.25,0.13
rojo,1,0,Keldon Marauders,PLC,Planar Chaos,102,Mint,Normal,Spanish,0.11,2023-11-15,0.05,0.25,0.14
rojo,1,0,Lava Axe,M14,Magic 2014,143,NearMint,Normal,Spanish,0.07,2023-11-15,0.01,0.18,0.11
rojo,1,0,Marauding Maulhorn,M14,Magic 2014,145,NearMint,Normal,Spanish,0.02,2023-11-15,0.01,0.20,0.09
rojo,1,0,Mountain,RAV,Ravnica: City of Guilds,302,NearMint,Normal,Spanish,0.34,2023-11-16,0.10,0.25,0.25
rojo,1,0,Mountain,ONS,Onslaught,345,Poor,Normal,Spanish,0.48,2023-11-16,0.01,0.63,0.79
rojo,1,0,Mountain,THS,Theros,243,NearMint,Normal,Spanish,0.06,2023-11-16,0.01,0.15,0.10
rojo,5,0,Mountain,M11,Magic 2011,245,NearMint,Normal,Spanish,0.05,2023-11-16,0.01,0.14,0.05
rojo,3,0,Mountain,M12,Magic 2012,243,NearMint,Normal,Spanish,0.06,2023-11-16,0.01,0.15,0.05
rojo,1,0,Mountain,M11,Magic 2011,243,NearMint,Normal,Spanish,0.12,2023-11-16,0.01,0.15,0.12
rojo,1,0,Mountain,CHK,Champions of Kamigawa,302,NearMint,Normal,Spanish,0.39,2023-11-16,0.08,0.32,0.25
rojo,1,0,Nessian Asp,THS,Theros,164,NearMint,Normal,Spanish,0.03,2023-11-15,0.01,0.15,0.06
rojo,1,0,Neurok Replica,SOM,Scars of Mirrodin,186,NearMint,Normal,Spanish,0.09,2023-11-15,0.01,0.20,0.03
rojo,1,0,"Nivix, Aerie of the Firemind",GPT,Guildpact,160,NearMint,Normal,Spanish,0.13,2023-11-15,0.05,0.25,0.17
rojo,1,0,"Nylea's Presence",THS,Theros,169,NearMint,Normal,Spanish,0.09,2023-11-15,0.01,0.20,0.07
rojo,1,0,Pitchburn Devils,M14,Magic 2014,149,NearMint,Normal,Spanish,0.03,2023-11-15,0.01,0.15,0.02
rojo,2,0,Shimmering Grotto,M14,Magic 2014,229,NearMint,Normal,Spanish,0.06,2023-11-15,0.02,0.24,0.08
rojo,2,0,Shimmering Grotto,M14,Magic 2014,229,NearMint,Normal,Spanish,0.06,2023-11-16,0.02,0.24,0.08
rojo,2,0,Smoldering Spires,WWK,Worldwake,143,NearMint,Normal,Spanish,0.09,2023-11-16,0.05,0.24,0.13
rojo,2,0,Striking Sliver,M14,Magic 2014,157,Mint,Normal,Spanish,0.22,2023-11-15,0.10,0.35,0.21
rojo,1,0,Swift Spinner,EMN,Eldritch Moon,173,Mint,Normal,Spanish,0.05,2023-11-15,0.01,0.15,0.05
rojo,1,0,Teetering Peaks,ZEN,Zendikar,226,NearMint,Normal,Spanish,0.11,2023-11-15,0.01,0.24,0.11
rojo,1,0,Verdant Haven,M14,Magic 2014,199,NearMint,Normal,Spanish,0.03,2023-11-15,0.01,0.19,0.02
rojo,1,0,Wolfkin Bond,EMN,Eldritch Moon,178,NearMint,Normal,Spanish,0.03,2023-11-15,0.01,0.15,0.03
señor de los anillos ,1,0,"Aragorn and Arwen, Wed",LTR,The Lord of the Rings: Tales of Middle-earth,287,Mint,Foil,Spanish,4.30,2023-11-15,2.75,4.65,4.58
señor de los anillos ,2,0,Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,Mint,Normal,Spanish,0.01,2023-11-15,0.01,0.10,0.02
señor de los anillos ,2,0,Banishing Light,LTC,Tales of Middle-earth Commander,161,Mint,Normal,Spanish,0.04,2023-11-15,0.03,0.19,0.07
señor de los anillos ,1,0,"Bilbo's Ring",LTR,The Lord of the Rings: Tales of Middle-earth,298,Mint,Normal,Spanish,5.14,2023-11-15,3.15,5.62,5.43
señor de los anillos ,1,0,"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,Mint,Normal,Spanish,0.01,2023-11-15,0.01,0.11,0.03
señor de los anillos ,1,0,Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,Mint,Normal,Spanish,0.01,2023-11-15,0.01,0.10,0.02
señor de los anillos ,1,0,Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,Mint,Normal,Spanish,0.03,2023-11-15,0.01,0.10,0.03
